"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x2936714848","x1044672349499518978",2018-09-25 19:37:51,"MBuhari","We in Africa, while mourning the loss of this great son of ours and citizen of the world, take pride in the way he served humanity in a truly exemplary manner.","Twitter for iPhone",140,,,,FALSE,TRUE,0,28,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1044663013704454144","We in Africa, while mourning the loss of this great son of ours and citizen of the world, take pride in the way he served humanity in a truly exemplary manner.",2018-09-25 19:00:46,"Twitter for iPhone",43,28,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1044672349499518978","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1044672338359406592",2018-09-25 19:37:49,"MBuhari","It is appropriate at this point to remember with deep sadness our late 7th Secretary-General Kofi Annan. Kofi’s significant contributions to the work of our Organisation have been acknowledged in the well deserved tributes that poured in from around the world following his death.","Twitter for iPhone",140,,,,FALSE,TRUE,0,27,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1044662863288291329","It is appropriate at this point to remember with deep sadness our late 7th Secretary-General Kofi Annan. Kofi’s significant contributions to the work of our Organisation have been acknowledged in the well deserved tributes that poured in from around the world following his death.",2018-09-25 19:00:10,"Twitter for iPhone",39,27,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1044672338359406592","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1044672327814991875",2018-09-25 19:37:46,"MBuhari","I also salute our distinguished Secretary-General, H.E. Mr. Antonio Guterres, who steered the affairs of the Secretariat with focused commitment to the collective @UN pursuit of global peace and security, equity and justice, inclusiveness, women’s empowerment and human rights.","Twitter for iPhone",139,,,,FALSE,TRUE,0,32,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1044661781904445443","I also salute our distinguished Secretary-General, H.E. Mr. Antonio Guterres, who steered the affairs of the Secretariat with focused commitment to the collective @UN pursuit of global peace and security, equity and justice, inclusiveness, women’s empowerment and human rights.",2018-09-25 18:55:52,"Twitter for iPhone",56,32,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1044672327814991875","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1044672319858323456",2018-09-25 19:37:44,"MBuhari","We appreciate the effective leadership he gave the 72nd Assembly with such dedication, commitment, and fairness to all member states.","Twitter for iPhone",140,,,,FALSE,TRUE,0,30,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1044661667739717632","We appreciate the effective leadership he gave the 72nd Assembly with such dedication, commitment, and fairness to all member states.",2018-09-25 18:55:25,"Twitter for iPhone",48,30,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1044672319858323456","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1044672311528443904",2018-09-25 19:37:42,"MBuhari","As you embark on your assignment, I would like to assure you of Nigeria’s support in no less measure than that which we extended to your illustrious predecessor, His Excellency Mr. Miroslav Lajcák.","Twitter for iPhone",140,,,,FALSE,TRUE,0,25,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1044661574714249218","As you embark on your assignment, I would like to assure you of Nigeria’s support in no less measure than that which we extended to your illustrious predecessor, His Excellency Mr. Miroslav Lajcák.",2018-09-25 18:55:02,"Twitter for iPhone",39,25,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1044672311528443904","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1044672303110459392",2018-09-25 19:37:40,"MBuhari","On behalf of the Government and people of Nigeria, I congratulate you, Madam President, on your well-deserved election as President of the 73rd General Assembly.","Twitter for iPhone",140,,,,FALSE,TRUE,0,31,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1044661532150419457","On behalf of the Government and people of Nigeria, I congratulate you, Madam President, on your well-deserved election as President of the 73rd General Assembly.",2018-09-25 18:54:52,"Twitter for iPhone",44,31,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1044672303110459392","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1044672293908205568",2018-09-25 19:37:38,"MBuhari","Statement delivered by His Excellency President @MBuhari at the General Debate of #UNGA 73 | 25 September 2018 
#Thread #PMBAtUNGA18","Twitter for iPhone",140,,,,FALSE,TRUE,0,45,,,"UNGA Thread",,,,,,,,,,,,,"x2964950313 x2936714848","NGRPresident MBuhari","en",,,,,,,,,,,,,,,,"x1044661401418125313","Statement delivered by His Excellency President @MBuhari at the General Debate of #UNGA 73 | 25 September 2018 
#Thread #PMBAtUNGA18",2018-09-25 18:54:21,"Twitter for iPhone",73,45,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1044672293908205568","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1044672246105755649",2018-09-25 19:37:27,"MBuhari","Follow #PMBAtUNGA18 and #NigeriaAtUNGA18 this week.","Twitter for iPhone",69,,,,FALSE,TRUE,0,25,,,"PMBAtUNGA18 NigeriaAtUNGA18",,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1044034986448486400","Follow #PMBAtUNGA18 and #NigeriaAtUNGA18 this week.",2018-09-24 01:25:12,"Twitter for iPhone",84,25,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1044672246105755649","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1044565892758216704",2018-09-25 12:34:50,"MBuhari","For President @MBuhari and I, investing in people will always be a fundamental principle of governance.

Trader Moni provides collateral and interest-free loans from 10,000.

No matter who you are and where you come from, investing in you is our priority. https://t.co/jW9e3IFWlp","Twitter for iPhone",140,,,,FALSE,TRUE,0,891,,,,,,,,,,,,,,,,"x2914442873 x2936714848","ProfOsinbajo MBuhari","en",,,,,,,,,,,,,,,,"x1043544136467517441","For President @MBuhari and I, investing in people will always be a fundamental principle of governance.

Trader Moni provides collateral and interest-free loans from 10,000.

No matter who you are and where you come from, investing in you is our priority. https://t.co/jW9e3IFWlp",2018-09-22 16:54:44,"Twitter for Android",2933,891,"x2914442873","ProfOsinbajo","Prof Yemi Osinbajo",3229618,59,2848,"","Official handle for Professor Yemi Osinbajo, SAN, Nigeria's Vice President. Tweets by him are signed YO",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1044565892758216704","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1044565814517657600",2018-09-25 12:34:31,"MBuhari","My Statement delivered at the Mandela Peace Summit: https://t.co/gVYMJ6ImLC","Twitter for iPhone",75,"x1044565469171240960","x2936714848","MBuhari",FALSE,FALSE,243,87,,,,,"facebook.com/15289528407182…","https://t.co/gVYMJ6ImLC","https://www.facebook.com/1528952840718244/posts/2251338435146344/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1044565814517657600","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1044565469171240960",2018-09-25 12:33:09,"MBuhari","I addressed the Peace Summit organized in New York to mark the centenary of Nelson Mandela’s birth. His life symbolised uncommon humility, compassion, courage and forgiveness. We must continue to draw inspiration from his example, and strive to build on his legacy. https://t.co/AYARliixWE","Twitter for iPhone",265,,,,FALSE,FALSE,2147,763,,,,,,,,"http://pbs.twimg.com/media/Dn8KwILXsAIhed1.jpg","https://t.co/AYARliixWE","https://twitter.com/MBuhari/status/1044565469171240960/photo/1","photo","http://pbs.twimg.com/media/Dn8KwILXsAIhed1.jpg http://pbs.twimg.com/media/Dn8KwIYXsAAHtRh.jpg","https://t.co/AYARliixWE https://t.co/AYARliixWE","https://twitter.com/MBuhari/status/1044565469171240960/photo/1 https://twitter.com/MBuhari/status/1044565469171240960/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1044565469171240960","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042808296338538496",2018-09-20 16:10:46,"MBuhari","The new Director General will announce other appointments into the campaign structure as approved by President Buhari.","Twitter for iPhone",132,,,,FALSE,TRUE,0,126,,,,,,,,,,,,,,,,"x3198193409","GarShehu","en",,,,,,,,,,,,,,,,"x1042803895616131072","The new Director General will announce other appointments into the campaign structure as approved by President Buhari.",2018-09-20 15:53:17,"Twitter for Android",297,126,"x3198193409","GarShehu","Garba Shehu",1159789,361,9740,"Abuja, Nigeria","Official Spokesperson to the President of the Federal Republic of Nigeria <U+0001F1F3><U+0001F1EC>, President @MBuhari (SSA, Media & Publicity).",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042808296338538496","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042808295688421376",2018-09-20 16:10:46,"MBuhari","Hon. Amaechi was the Director General of the Buhari-Osinbajo Presidential Campaign Committee in 2014-2015 that won the elections and brought the current administration into office.","Twitter for iPhone",140,,,,FALSE,TRUE,0,132,,,,,,,,,,,,,,,,"x3198193409","GarShehu","en",,,,,,,,,,,,,,,,"x1042803805153316864","Hon. Amaechi was the Director General of the Buhari-Osinbajo Presidential Campaign Committee in 2014-2015 that won the elections and brought the current administration into office.",2018-09-20 15:52:56,"Twitter for Android",344,132,"x3198193409","GarShehu","Garba Shehu",1159789,361,9740,"Abuja, Nigeria","Official Spokesperson to the President of the Federal Republic of Nigeria <U+0001F1F3><U+0001F1EC>, President @MBuhari (SSA, Media & Publicity).",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042808295688421376","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042808269121703939",2018-09-20 16:10:40,"MBuhari","President @MBuhari has approved the appointment of a campaign organization for his re-election in 2019 with Hon. @ChibuikeAmaechi as Secretary/Director General.","Twitter for iPhone",140,,,,FALSE,TRUE,0,497,,,,,,,,,,,,,,,,"x3198193409 x2936714848","GarShehu MBuhari","en",,,,,,,,,,,,,,,,"x1042803648747765760","President @MBuhari has approved the appointment of a campaign organization for his re-election in 2019 with Hon. @ChibuikeAmaechi as Secretary/Director General.",2018-09-20 15:52:18,"Twitter for Android",1305,497,"x3198193409","GarShehu","Garba Shehu",1159789,361,9740,"Abuja, Nigeria","Official Spokesperson to the President of the Federal Republic of Nigeria <U+0001F1F3><U+0001F1EC>, President @MBuhari (SSA, Media & Publicity).",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042808269121703939","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042323021615321088",2018-09-19 08:02:28,"MBuhari","PMB: “Osun must remain APC. Osun must continue on the path of progress. Osun must not allow the dark days to return.” #OsunDecides2018","Twitter for iPhone",140,,,,FALSE,TRUE,0,112,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042186890009616384","PMB: “Osun must remain APC. Osun must continue on the path of progress. Osun must not allow the dark days to return.” #OsunDecides2018",2018-09-18 23:01:32,"Twitter for iPhone",321,112,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042323021615321088","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322997456064512",2018-09-19 08:02:22,"MBuhari","PMB: “Nigeria must be free of corrupt and selfish leaders. The children of all Nigerians will get quality infrastructure, education, health care and job opportunities. This is why you must all come out and vote for APC on 22nd September 2018.” #OsunDecides2018","Twitter for iPhone",140,,,,FALSE,TRUE,0,120,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042186788125728769","PMB: “Nigeria must be free of corrupt and selfish leaders. The children of all Nigerians will get quality infrastructure, education, health care and job opportunities. This is why you must all come out and vote for APC on 22nd September 2018.” #OsunDecides2018",2018-09-18 23:01:07,"Twitter for iPhone",296,120,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322997456064512","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322991210737665",2018-09-19 08:02:21,"MBuhari","PMB: “Nigerians kicked the corrupt and selfish leaders out of the Federal Government in 2015. And by the grace of God, the voters will continue to keep them out of leadership positions until we permanently consign their corrupt governing style into the history books.”","Twitter for iPhone",140,,,,FALSE,TRUE,0,82,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042186549713088517","PMB: “Nigerians kicked the corrupt and selfish leaders out of the Federal Government in 2015. And by the grace of God, the voters will continue to keep them out of leadership positions until we permanently consign their corrupt governing style into the history books.”",2018-09-18 23:00:10,"Twitter for iPhone",201,82,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322991210737665","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322986676760576",2018-09-19 08:02:20,"MBuhari","PMB: “We will continue to complete old strategic projects. We will also continue to develop and implement new impactful projects. This is our covenant not only to Osun but to all Nigerians.”","Twitter for iPhone",140,,,,FALSE,TRUE,0,48,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042186420788633600","PMB: “We will continue to complete old strategic projects. We will also continue to develop and implement new impactful projects. This is our covenant not only to Osun but to all Nigerians.”",2018-09-18 22:59:40,"Twitter for iPhone",85,48,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322986676760576","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322972009267201",2018-09-19 08:02:16,"MBuhari","PMB: “We are also completing some very old roads whose contracts were awarded many years ago. The Ife—Ondo road that was awarded 12 years ago and the Gbonga—Kwara State road, awarded 9 years ago. These projects &amp; many others will further open up Osun to the rest of the country.”","Twitter for iPhone",139,,,,FALSE,TRUE,0,58,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042186301653610496","PMB: “We are also completing some very old roads whose contracts were awarded many years ago. The Ife—Ondo road that was awarded 12 years ago and the Gbonga—Kwara State road, awarded 9 years ago. These projects &amp; many others will further open up Osun to the rest of the country.”",2018-09-18 22:59:11,"Twitter for iPhone",98,58,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322972009267201","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322963201224704",2018-09-19 08:02:14,"MBuhari","PMB: “We‘ve signed the $6.6 billion rail contract for Ibadan—Kaduna rail line. This line will pass through Osogbo thereby connecting Osun to not only Ibadan &amp; Lagos but also to Ilorin,Minna &amp; Kaduna. There‘ll also be a single track branch line that will connect Osogbo—Ado-Ekiti.”","Twitter for iPhone",140,,,,FALSE,TRUE,0,88,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042185931099320320","PMB: “We‘ve signed the $6.6 billion rail contract for Ibadan—Kaduna rail line. This line will pass through Osogbo thereby connecting Osun to not only Ibadan &amp; Lagos but also to Ilorin,Minna &amp; Kaduna. There‘ll also be a single track branch line that will connect Osogbo—Ado-Ekiti.”",2018-09-18 22:57:43,"Twitter for iPhone",129,88,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322963201224704","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322958574866432",2018-09-19 08:02:13,"MBuhari","PMB: “We are building transmission lines &amp; sub-stations across the State to improve electricity supply &amp; distribution. We have implemented our social investment programs including school feeding &amp; implementation of agricultural projects that have supported thousands of farmers.”","Twitter for iPhone",148,,,,FALSE,TRUE,0,51,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042185628060971008","PMB: “We are building transmission lines &amp; sub-stations across the State to improve electricity supply &amp; distribution. We have implemented our social investment programs including school feeding &amp; implementation of agricultural projects that have supported thousands of farmers.”",2018-09-18 22:56:31,"Twitter for iPhone",92,51,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322958574866432","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
"x2936714848","x1042322947883589632",2018-09-19 08:02:10,"MBuhari","PMB: “The FG is rehabilitating the Ila-Orangun—Oke Ila—Ilale Akan Road at the sum of N5.19b. We are repairing the Ijebu—Ijesha road all the way to the Ekiti State Border at the cost of N562.55m. We‘re committed to completing the Gbongan—Iwo road as well as Ojutu Bridge in Ilobu.”","Twitter for iPhone",140,,,,FALSE,TRUE,0,59,,,,,,,,,,,,,,,,"x2964950313","NGRPresident","en",,,,,,,,,,,,,,,,"x1042185438696546304","PMB: “The FG is rehabilitating the Ila-Orangun—Oke Ila—Ilale Akan Road at the sum of N5.19b. We are repairing the Ijebu—Ijesha road all the way to the Ekiti State Border at the cost of N562.55m. We‘re committed to completing the Gbongan—Iwo road as well as Ojutu Bridge in Ilobu.”",2018-09-18 22:55:46,"Twitter for iPhone",101,59,"x2964950313","NGRPresident","Presidency Nigeria",2164383,38,14415,"Federal Capital Territory, Nigeria","Follow for the latest information from the Presidency of the Federal Republic of Nigeria",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MBuhari/status/1042322947883589632","Muhammadu Buhari","","This is the official account of Muhammadu Buhari, President of Nigeria",,FALSE,3771381,26,1821,4952,8,2014-12-22 08:56:35,TRUE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1048725343161528325/nyjNvg-l_normal.jpg"
